userid,itemid
650,288
650,126
650,335
650,634
650,85
650,322
650,349
650,61
650,293
650,52
650,781
650,41
650,5
650,225
650,175
650,97
650,275
650,621
650,66
650,182
650,30
650,499
650,47
650,129
650,427
650,263
650,306
650,181
650,1272
650,622
650,177
650,69
650,133
650,297
650,25
650,782
650,146
650,29
650,785
381,36
381,140
381,121
381,248
381,946
381,310
381,1018
381,212
381,110
381,114
381,604
381,753
381,606
381,99
381,249
381,64
381,144
381,55
381,554
381,200
381,15
381,945
381,1235
381,93
381,325
381,30
381,422
381,16
381,150
381,6
381,309
381,392
381,194
381,533
381,63
381,2
381,366
381,406
381,42
381,172
381,8
381,449
381,258
381,98
381,237
381,227
381,22
381,349
381,458
381,758
381,474
381,1222
381,557
381,515
381,9
381,84
381,233
381,216
381,668
381,627
381,14
381,12
381,541
381,136
381,1123
381,1264
381,255
381,342
381,169
381,280
381,351
381,1
381,124
381,357
381,778
381,511
381,688
381,383
381,329
381,54
381,205
381,4
381,1259
381,822
381,222
381,1331
381,301
381,199
381,21
381,132
381,431
381,29
281,1069
281,882
281,502
281,473
281,246
281,1
281,279
281,22
281,1143
281,154
281,183
281,161
281,25
281,467
281,613
281,376
281,65
281,38
281,4
281,466
281,298
281,16
281,610
281,115
281,1148
281,562
281,101
281,9
281,45
281,18
281,200
281,612
281,126
281,785
281,483
281,42
281,175
281,382
281,172
281,61
281,325
281,670
281,763
281,213
281,217
281,117
281,17
281,118
281,994
281,990
281,69
281,151
281,75
281,31
281,177
281,27
281,19
281,438
281,158
281,336
281,107
281,249
281,116
281,553
281,1039
281,163
281,578
281,700
281,481
281,973
281,440
281,195
281,218
281,164
281,289
281,47
281,44
281,392
281,292
281,1209
281,112
281,225
281,109
281,368
281,152
281,169
281,157
281,63
281,360
281,240
281,174
281,399
281,1208
281,380
281,84
281,3
281,364
281,1125
281,140
281,73
281,238
281,94
281,660
281,591
281,465
281,346
281,354
281,23
281,51
281,72
281,139
281,108
281,11
281,330
281,253
281,121
281,21
281,0
281,127
281,268
281,10
281,1007
281,718
281,110
281,86
281,267
281,388
281,232
99,411
99,303
99,251
99,391
99,65
99,86
99,364
99,335
99,464
99,200
99,43
99,214
99,17
99,494
99,249
99,151
99,408
99,248
99,461
99,51
99,291
99,481
99,374
99,340
99,13
99,44
99,194
99,489
99,61
99,432
99,2
99,60
99,719
99,568
99,15
99,98
99,276
99,257
99,531
99,275
99,133
99,258
99,1035
99,591
99,446
99,596
99,262
99,91
99,172
99,951
99,320
99,324
99,117
99,679
99,859
99,350
99,297
99,332
99,450
99,810
99,37
99,427
99,312
99,253
99,102
99,192
99,177
99,90
99,49
99,862
99,27
99,906
99,198
99,1
99,960
99,4
99,19
99,371
99,67
99,430
99,3
99,581
99,68
99,16
99,281
99,759
99,59
99,346
99,242
99,127
99,325
99,284
99,26
99,164
99,434
99,235
99,801
99,616
99,607
99,24
99,221
99,330
99,447
99,94
99,888
99,155
99,613
99,424
99,786
99,199
99,207
99,285
99,367
99,189
99,1015
99,83
99,501
99,140
99,561
99,176
99,168
99,741
99,507
99,92
99,180
99,163
99,413
99,318
99,202
99,540
99,182
99,111
99,52
99,798
99,212
99,603
99,522
99,530
99,573
99,196
99,466
99,104
99,139
99,282
99,631
99,646
99,440
99,283
99,25
99,373
99,777
99,314
99,85
99,266
99,46
99,10
99,35
99,557
99,208
99,62
99,375
99,900
99,435
99,546
99,902
99,514
99,608
99,0
99,56
99,57
99,79
99,122
99,126
99,286
99,204
99,18
99,323
99,429
99,707
99,93
99,816
99,457
99,100
99,651
99,473
99,161
99,232
99,66
99,246
99,343
99,444
99,7
99,812
99,534
99,438
99,537
99,807
99,532
99,426
99,73
99,33
99,240
99,621
99,42
99,525
99,327
99,883
99,1163
99,69
99,485
99,300
99,1508
99,241
99,48
99,146
99,206
99,149
99,500
99,158
99,34
99,277
99,50
99,361
99,296
99,255
99,396
99,1086
99,166
99,191
99,334
99,12
99,795
